"ID_ESTADO","ESTADO","ID_DISTRITO","DISTRITO","MUNICIPIO","SECCION","UBICACION_CASILLA","ENRIQUE_CARDENAS_SANCHEZ","MIGUEL_BARBOSA_HUERTA","ALBERTO_JIMENEZ_MERINO","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","TOTAL_CIUDADANOS_VOTARON","LISTA_NOMINAL"
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1254",1,31,80,25,0,6,142,137,696
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1254",1,47,46,35,0,4,132,127,696
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1255",2,41,53,39,0,4,137,131,746
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1255",2,37,77,44,0,4,162,157,746
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1255",2,37,75,30,0,10,152,147,745
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1256",2,26,60,201,0,6,293,292,609
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1256",2,15,90,119,0,4,228,226,605
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1257",2,32,37,74,0,9,152,149,554
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1257",2,55,38,63,0,10,166,162,555
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1258",1,30,55,60,0,5,150,149,640
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1258",1,39,44,82,0,11,176,173,639
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1258",1,52,44,60,0,17,173,173,640
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,55,43,75,0,10,183,183,673
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,39,66,75,0,5,185,181,672
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,39,39,92,1,8,179,176,673
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,52,51,66,0,4,173,172,673
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,35,36,38,0,8,117,117,672
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,37,60,56,1,4,158,154,673
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,39,46,69,0,15,169,167,673
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,27,47,59,0,7,140,140,672
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1259",2,38,24,96,0,4,162,0,672
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,8,38,83,0,5,134,133,386
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,56,89,88,0,0,233,239,611
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,40,109,70,0,9,228,227,611
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,29,89,81,0,3,202,202,528
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,18,70,50,0,2,140,139,386
21,"Puebla","11","Heroica Puebla de Zaragoza","115","1260",2,59,123,64,0,5,251,253,610
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1261",1,34,30,5,0,3,72,70,220
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1262",1,79,27,20,0,9,135,134,289
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1263",1,82,24,13,0,2,121,119,343
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1264",1,69,40,19,0,5,133,128,366
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1265",1,53,28,14,0,5,100,100,293
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1267",1,117,71,31,0,8,227,223,618
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1268",1,85,80,23,0,2,190,186,429
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1268",1,108,58,17,0,3,186,183,430
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1269",1,119,65,28,0,3,215,210,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1270",1,87,59,30,0,1,177,175,441
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1271",1,118,73,29,0,10,230,225,594
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1272",1,59,30,14,0,4,107,0,299
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1273",1,52,29,9,0,5,95,92,348
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1274",1,172,62,20,0,8,262,258,509
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1275",1,29,26,6,0,0,61,59,134
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1276",1,82,77,37,1,5,202,198,720
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1277",1,73,62,13,0,8,156,154,362
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1278",1,176,85,22,2,10,295,293,619
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1279",1,189,98,38,0,6,331,328,656
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1280",1,207,106,36,0,10,359,356,672
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1281",1,105,86,22,1,5,219,215,465
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1281",1,101,86,23,0,5,215,213,465
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1282",1,116,63,27,0,10,216,215,415
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1282",1,113,64,36,0,4,217,213,415
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1283",1,124,64,16,0,1,205,203,433
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1284",1,35,26,12,2,5,80,79,218
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1285",1,36,40,6,0,7,89,87,282
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1286",1,117,93,31,1,8,250,250,582
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1287",1,153,51,21,0,7,232,228,461
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1287",1,132,54,22,0,9,217,213,460
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1288",1,95,86,23,0,8,212,210,584
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1288",1,101,89,37,0,10,237,233,585
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1289",1,162,71,31,0,18,282,272,535
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1289",1,102,77,32,0,7,218,214,535
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1290",1,134,53,14,0,4,205,202,474
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1290",1,131,65,15,0,2,213,211,473
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1291",1,167,94,28,1,14,304,303,698
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1291",1,156,130,25,1,18,330,324,698
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1292",1,99,67,18,1,5,190,188,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1292",1,87,64,28,0,11,190,188,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1292",1,116,79,25,0,5,225,222,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1293",1,86,59,30,0,15,190,186,637
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1293",1,75,72,31,0,9,187,183,636
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1294",1,91,59,20,0,3,173,169,432
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1294",1,88,67,14,0,10,179,175,433
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1295",1,95,88,21,1,6,211,207,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1295",1,72,78,30,0,5,185,185,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1295",1,81,78,20,0,3,182,179,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1296",1,88,115,33,1,14,251,248,699
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1296",1,94,87,30,0,8,219,216,699
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1297",1,98,65,12,0,6,181,178,476
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1297",1,79,88,19,0,5,191,188,475
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1298",1,131,75,22,0,9,237,236,644
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1299",1,119,55,23,0,6,203,201,602
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1299",1,117,76,38,0,8,239,236,603
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1300",1,90,81,10,0,8,189,189,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1300",1,91,81,20,1,4,197,197,508
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1301",1,137,95,25,5,8,270,268,698
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1302",1,273,160,19,0,7,459,324,687
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1303",1,118,87,30,1,13,249,0,719
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1303",1,124,105,30,0,10,269,269,718
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1304",1,137,109,33,0,5,284,281,605
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1304",1,160,107,16,0,7,290,286,605
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1304",1,132,124,19,0,7,282,278,605
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1305",1,100,88,40,0,12,240,237,675
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1305",1,104,92,39,0,10,245,242,675
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1306",1,119,104,48,0,13,284,284,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1306",1,104,107,28,0,12,251,249,694
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1307",1,85,73,32,0,12,202,199,613
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1307",1,71,80,24,0,13,188,183,614
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1307",1,79,113,18,0,4,214,208,613
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1308",1,232,72,22,0,8,334,331,632
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1308",1,219,73,18,0,12,322,320,631
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1309",1,56,56,21,0,9,142,139,466
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1309",1,84,54,19,0,7,164,159,466
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1310",1,100,57,16,0,9,182,180,488
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1310",1,108,68,18,0,4,198,197,488
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1311",1,81,70,30,0,13,194,194,478
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1311",1,123,75,21,0,15,234,234,478
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1312",1,154,100,17,1,11,283,282,699
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1313",1,171,93,31,0,2,297,295,740
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1313",1,183,102,46,1,9,341,339,740
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1313",1,160,100,36,1,15,312,309,739
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1314",1,200,69,18,0,6,293,293,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1314",1,184,71,14,0,6,275,272,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1314",1,177,62,23,0,10,272,271,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1315",1,94,69,30,0,13,206,202,529
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1315",1,112,64,23,0,6,205,203,528
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1316",1,86,88,33,0,11,218,214,682
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1316",1,94,99,28,0,14,235,232,683
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1317",1,91,85,22,0,5,203,201,533
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1317",1,86,78,25,0,9,198,194,533
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1319",1,93,108,17,0,10,228,224,524
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1319",1,78,95,17,0,2,192,191,524
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1319",1,55,84,21,0,10,170,169,524
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1320",1,176,136,24,0,10,346,341,689
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1320",1,179,149,38,0,16,382,381,689
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1320",1,165,125,25,0,10,325,325,689
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1320",1,140,172,28,0,5,345,343,689
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1321",1,93,71,18,0,6,188,181,507
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1321",1,69,95,18,0,7,189,186,507
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1321",1,73,93,22,0,6,194,192,507
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1322",1,130,99,40,0,8,277,277,639
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1322",1,119,92,30,0,2,243,248,638
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1323",1,106,97,27,0,17,247,244,576
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1323",1,120,98,27,1,13,259,256,576
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1324",1,195,72,13,0,5,285,279,536
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1324",1,161,67,23,0,9,260,257,535
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1324",1,199,73,20,1,4,297,292,535
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1325",1,214,77,15,0,6,312,309,606
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1325",1,224,85,16,0,9,334,330,605
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1326",1,65,66,22,0,5,158,156,439
21,"Puebla","12","Heroica Puebla de Zaragoza","115","1326",1,97,49,24,0,3,173,171,439
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1327",1,109,79,24,0,8,220,220,509
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1327",1,88,66,24,0,11,189,186,509
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1327",1,86,70,28,0,6,190,187,508
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1328",1,85,78,24,1,9,197,195,523
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1328",1,87,96,27,0,9,219,215,523
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1328",1,77,85,28,0,5,195,193,523
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1329",1,117,74,20,0,8,219,217,664
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1329",1,122,72,19,0,9,222,225,663
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1329",1,116,68,15,0,9,208,206,664
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1330",1,83,51,16,0,6,156,152,441
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1330",1,81,61,10,0,7,159,155,441
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1331",1,126,79,31,0,8,244,242,626
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1331",1,94,97,37,0,10,238,0,626
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1332",1,96,66,12,0,5,179,177,428
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1332",1,93,55,15,0,3,166,164,428
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1333",1,86,85,45,0,12,228,225,574
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1333",1,110,72,34,0,10,226,224,574
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1334",1,99,74,26,0,13,212,209,526
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1334",1,89,83,28,0,10,210,205,527
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1335",1,90,81,20,0,6,197,194,450
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1335",1,95,76,35,0,4,210,206,450
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1336",1,72,78,13,0,7,170,167,439
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1337",1,130,73,15,0,8,226,224,493
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1337",1,129,62,15,0,3,209,207,493
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1338",1,71,90,37,0,5,203,203,521
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1338",1,67,92,26,0,8,193,190,587
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1338",1,62,83,21,0,11,177,177,521
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1339",1,123,103,31,0,13,270,272,712
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1339",1,114,93,32,0,7,246,242,712
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1340",1,105,108,34,0,3,250,248,614
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1340",1,84,108,31,0,9,232,228,614
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1341",1,63,102,17,0,5,187,185,561
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1341",1,98,96,12,0,4,210,208,561
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1342",1,87,69,15,0,9,180,178,489
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1342",1,84,92,23,1,8,208,204,488
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1343",1,57,74,24,0,6,161,157,392
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1344",1,140,90,30,0,9,269,265,548
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1345",1,107,76,30,1,7,221,219,497
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1345",1,111,87,10,0,10,218,218,497
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1346",1,87,102,39,0,7,235,235,506
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1346",1,82,85,24,0,9,200,197,507
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1347",1,126,119,24,0,8,277,264,726
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1347",1,139,182,83,0,5,409,409,0
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1347",1,120,123,22,0,13,278,279,725
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1348",1,105,77,23,0,11,216,214,508
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1348",1,106,79,14,0,10,209,207,509
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1348",1,93,68,30,2,5,198,196,508
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1349",1,99,103,19,0,4,225,223,718
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1349",1,108,84,20,0,4,216,214,717
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1350",1,82,73,16,0,12,183,179,565
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1350",1,100,81,26,1,6,214,211,565
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1350",1,65,70,28,0,8,171,168,566
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1351",1,108,77,30,1,3,219,213,671
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1351",1,123,87,30,0,8,248,251,672
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1352",1,71,87,22,0,11,191,190,646
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1352",1,85,83,29,0,12,209,204,646
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1352",1,109,103,28,0,3,243,240,646
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1353",1,144,83,31,1,7,266,266,727
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1353",1,124,95,27,1,10,257,255,728
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1354",1,135,74,24,1,2,236,233,614
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1354",1,98,107,34,0,15,254,252,614
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1355",1,105,94,26,1,7,233,229,612
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1355",1,97,89,27,9,1,223,220,613
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1355",1,101,74,24,0,6,205,203,613
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1355",1,95,74,31,0,4,204,202,613
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1356",1,89,70,37,0,9,205,200,618
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1356",1,97,87,32,0,6,222,222,617
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1357",1,101,85,27,0,11,224,226,638
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1357",1,107,98,25,0,11,241,236,639
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1358",1,116,121,33,0,12,282,279,669
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1358",1,129,108,32,2,8,279,274,669
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1359",1,84,79,31,0,11,205,205,611
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1359",1,66,58,14,0,16,154,151,611
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1359",1,57,90,22,1,5,175,173,610
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1359",1,63,93,27,0,5,188,186,610
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1359",1,2,0,25,3,9,39,176,611
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1360",1,131,73,29,2,3,238,237,498
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1360",1,133,79,17,3,7,239,236,498
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1361",1,243,101,25,0,9,378,372,747
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1361",1,196,102,36,0,7,341,341,746
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1362",1,119,93,29,0,16,257,257,652
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1362",1,115,76,31,0,14,236,236,652
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1363",1,91,82,21,0,12,206,205,561
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1363",1,85,66,23,0,13,187,183,562
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1364",1,100,75,29,0,14,218,215,624
21,"Puebla","6","Heroica Puebla de Zaragoza","115","1364",1,77,90,26,0,12,205,202,625
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1365",1,95,84,27,0,5,211,210,589
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1365",1,76,79,29,0,9,193,189,590
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1365",1,66,101,29,0,7,203,200,589
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1366",1,94,76,26,0,8,204,199,512
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1366",1,83,91,18,0,8,200,0,512
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1366",1,79,69,31,1,4,184,178,511
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1367",1,114,92,28,0,12,246,0,564
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1367",1,137,78,24,0,3,242,238,563
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1368",1,79,74,38,1,5,197,194,657
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1369",1,93,64,30,0,4,191,189,613
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1369",1,73,89,26,0,6,194,192,612
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1369",1,87,69,32,0,4,192,190,613
21,"Puebla","9","Heroica Puebla de Zaragoza","115","1369",1,84,69,40,0,8,201,200,613
