"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0700'",1,29,96,80,1,7,213,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0800'",1,23,108,93,0,5,229,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C0900'",1,18,86,91,0,11,206,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C1000'",1,26,85,102,1,8,222,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1214","'211214C1100'",1,22,86,111,1,6,226,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1215","'211215B0100'",1,21,124,100,0,14,259,658
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1215","'211215C0100'",1,42,126,99,0,13,280,658
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1215","'211215C0200'",1,24,144,75,0,8,251,657
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1216","'211216B0100'",1,29,160,98,0,13,300,650
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1216","'211216C0100'",1,44,137,86,0,4,271,649
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1217","'211217B0100'",1,20,140,81,0,8,249,588
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1217","'211217C0100'",1,30,154,85,1,10,280,588
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1217","'211217C0200'",1,26,171,90,0,10,297,587
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1218","'211218B0100'",1,40,125,89,0,7,261,712
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1218","'211218C0100'",1,49,119,80,0,10,258,711
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1219","'211219B0100'",1,39,102,100,0,12,253,742
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1219","'211219C0100'",1,37,100,97,0,10,244,742
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1219","'211219C0200'",1,39,95,105,0,12,251,741
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1220","'211220B0100'",1,26,113,107,1,8,255,505
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1220","'211220C0100'",1,24,115,87,1,9,236,505
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1220","'211220C0200'",1,19,110,100,0,13,242,505
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221B0100'",1,18,97,80,0,4,199,661
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221C0100'",1,21,83,67,1,13,185,661
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221C0200'",1,26,88,76,1,11,202,661
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221C0300'",1,26,102,67,1,15,211,661
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221C0400'",1,30,87,81,0,8,206,660
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1221","'211221C0500'",1,30,92,84,0,10,216,660
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1222","'211222B0100'",1,33,133,89,0,10,265,648
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1222","'211222C0100'",1,36,83,84,1,15,219,647
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1223","'211223B0100'",1,39,118,67,0,9,233,633
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1224","'211224B0100'",1,12,95,95,1,9,212,516
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1224","'211224C0100'",1,14,99,69,0,7,189,516
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1224","'211224C0200'",1,23,90,68,2,6,189,515
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1225","'211225B0100'",1,24,118,82,1,8,233,725
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1225","'211225C0100'",1,28,120,92,0,14,254,725
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1226","'211226B0100'",1,21,84,64,0,4,173,495
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1226","'211226C0100'",1,19,77,59,1,5,161,494
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1227","'211227B0100'",1,28,110,83,0,6,227,616
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1227","'211227C0100'",1,21,114,84,0,6,225,615
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1228","'211228B0100'",1,23,113,72,0,10,218,647
21,"Puebla","115","PUEBLA","12","Heroica Puebla de Zaragoza","1228","'211228C0100'",1,29,94,85,0,14,222,647
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1229","'211229B0100'",1,36,152,78,0,13,279,645
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1229","'211229C0100'",1,45,132,77,1,16,271,645
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1230","'211230B0100'",1,30,93,61,0,6,190,442
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1230","'211230C0100'",1,37,77,52,0,8,174,441
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1231","'211231B0100'",1,47,136,98,2,10,293,707
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1232","'211232B0100'",1,30,122,90,0,8,250,679
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1232","'211232C0100'",1,35,126,77,0,10,248,679
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1232","'211232C0200'",1,24,130,103,0,11,268,678
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1233","'211233B0100'",1,32,91,91,0,3,217,597
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1233","'211233C0100'",1,24,118,84,1,4,231,597
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1233","'211233C0200'",1,18,123,81,0,5,227,596
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1235","'211235B0100'",1,8,110,70,1,11,200,565
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1235","'211235C0100'",1,33,103,85,0,6,227,564
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1235","'211235C0200'",1,25,91,93,0,5,214,564
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1236","'211236B0100'",1,20,80,78,2,6,186,502
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1236","'211236C0100'",1,26,70,64,0,1,161,501
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1236","'211236C0200'",1,21,81,62,1,3,168,501
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1237","'211237B0100'",1,25,92,51,0,0,168,533
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1237","'211237C0100'",1,24,78,57,0,5,164,532
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1238","'211238B0100'",1,29,120,96,2,5,252,704
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1238","'211238C0100'",1,32,124,75,0,9,240,704
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1238","'211238C0200'",1,34,82,79,2,6,203,704
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1238","'211238C0300'",1,36,134,80,2,10,262,703
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1238","'211238C0400'",1,25,126,98,0,2,251,703
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1239","'211239B0100'",1,22,57,68,0,7,154,388
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1239","'211239C0100'",1,19,45,44,0,6,114,388
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1240","'211240B0100'",1,34,68,96,0,9,207,651
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1241","'211241B0100'",1,54,82,112,1,6,255,703
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242B0100'",1,20,60,84,0,6,170,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0100'",1,39,76,90,0,6,211,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0200'",1,22,65,83,0,5,175,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0300'",1,26,71,85,0,5,187,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0400'",1,18,49,86,0,4,157,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0500'",1,20,53,78,0,7,158,695
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0600'",1,25,78,93,0,10,206,694
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1242","'211242C0700'",1,33,59,81,0,4,177,694
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1243","'211243B0100'",1,28,69,82,1,11,191,622
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1243","'211243C0100'",1,31,88,72,1,9,201,622
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1243","'211243C0200'",1,32,65,67,0,9,173,622
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1243","'211243C0300'",1,26,63,83,0,7,179,622
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1243","'211243C0400'",1,22,65,64,0,3,154,622
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1244","'211244B0100'",1,35,88,73,0,13,209,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1244","'211244C0100'",1,31,65,82,0,6,184,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1244","'211244C0200'",1,32,68,77,0,10,187,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1244","'211244C0300'",1,38,64,61,0,7,170,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1244","'211244C0400'",1,34,79,74,0,10,197,732
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1245","'211245B0100'",1,25,77,83,0,10,195,667
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1245","'211245C0100'",1,17,89,91,0,8,205,667
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1245","'211245C0200'",1,21,94,91,0,6,212,667
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1245","'211245C0300'",1,25,96,78,0,5,204,667
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1245","'211245C0400'",1,31,77,64,0,10,182,666
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246B0100'",1,18,98,66,0,8,190,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0100'",1,20,114,66,1,4,205,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0200'",1,20,103,58,0,5,186,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0300'",1,12,102,71,1,4,190,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0400'",1,13,88,79,0,4,184,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0500'",1,18,105,52,1,4,180,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0600'",1,24,108,68,1,6,207,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0700'",1,15,98,61,1,6,181,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0800'",1,15,93,80,3,5,196,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C0900'",1,28,88,54,1,6,177,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1000'",1,21,100,62,1,4,188,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1100'",1,0,0,0,0,0,0,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1200'",1,26,93,57,0,7,183,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1300'",1,25,103,62,2,4,196,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1400'",1,14,100,71,0,0,185,715
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1500'",1,25,98,71,1,8,203,714
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1600'",1,26,109,76,0,4,215,714
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1246","'211246C1700'",1,16,99,65,0,1,181,714
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248B0100'",1,15,101,82,0,11,209,677
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0100'",1,15,89,84,0,5,193,677
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0200'",1,15,84,79,0,12,190,677
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0300'",1,26,94,72,0,7,199,677
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0400'",1,17,91,90,0,2,200,677
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0500'",1,18,106,77,0,6,207,676
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1248","'211248C0600'",1,18,81,87,0,4,190,676
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249B0100'",1,23,55,101,1,7,187,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0100'",1,18,60,74,1,9,162,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0200'",1,18,62,76,0,13,169,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0300'",1,22,49,88,0,5,164,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0400'",1,25,44,70,0,7,146,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0500'",1,20,59,75,0,12,166,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0600'",1,33,46,80,3,6,168,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0700'",1,23,55,85,0,9,172,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0800'",1,25,54,87,0,9,175,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C0900'",1,24,49,83,0,7,163,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1000'",1,30,58,98,0,5,191,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1100'",1,26,64,65,0,6,161,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1200'",1,32,62,81,0,5,180,734
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1300'",1,24,61,83,0,19,187,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1400'",1,23,46,69,0,2,140,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1249","'211249C1500'",1,40,42,76,0,10,168,733
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1251","'211251B0100'",1,24,124,117,0,9,274,750
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1251","'211251C0100'",1,25,116,106,0,7,254,750
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1251","'211251C0200'",1,34,125,95,1,13,268,750
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1251","'211251C0300'",1,24,126,99,0,9,258,749
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1251","'211251C0400'",1,33,114,108,0,8,263,749
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252B0100'",1,27,70,87,1,9,194,689
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0100'",1,18,111,65,1,5,200,689
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0200'",1,22,73,80,0,7,182,689
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0300'",1,21,57,81,0,8,167,689
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0400'",1,21,79,80,1,11,192,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0500'",1,20,86,75,0,10,191,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0600'",1,28,70,62,0,9,169,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0700'",1,14,71,77,0,4,166,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0800'",1,26,86,53,0,8,173,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1252","'211252C0900'",1,34,86,81,0,8,209,688
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253B0100'",1,13,44,68,1,4,130,727
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0100'",1,30,56,58,0,8,152,727
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0200'",1,26,51,52,0,3,132,727
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0300'",1,16,66,61,0,7,150,727
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0400'",1,11,60,71,0,7,149,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0500'",1,20,65,61,0,1,147,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0600'",1,22,60,51,0,2,135,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0700'",1,19,60,68,0,2,149,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0800'",1,13,80,55,0,1,149,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C0900'",1,26,59,61,0,3,149,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1000'",1,23,56,69,0,4,152,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1100'",1,18,63,51,0,6,138,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1200'",1,19,62,68,0,2,151,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1300'",1,18,59,74,0,5,156,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1400'",1,26,44,70,0,7,147,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1500'",1,21,68,77,0,6,172,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1600'",1,22,55,66,0,5,148,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1700'",1,27,58,55,0,5,145,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1800'",1,13,50,74,1,3,141,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C1900'",1,29,60,58,0,8,155,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C2000'",1,23,61,74,0,5,163,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C2100'",1,22,57,62,0,5,146,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1253","'211253C2200'",1,17,63,58,2,2,142,726
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1254","'211254B0100'",1,35,47,46,0,4,132,696
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1254","'211254C0100'",1,38,38,64,0,5,145,696
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1254","'211254C0200'",1,25,31,80,0,6,142,696
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1254","'211254C0300'",1,31,38,45,0,8,122,696
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1254","'211254C0400'",1,44,40,60,0,4,148,696
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1255","'211255B0100'",2,44,37,77,0,4,162,746
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1255","'211255C0100'",2,39,41,53,0,4,137,746
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1255","'211255C0200'",2,30,37,75,0,10,152,745
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1256","'211256B0100'",2,119,15,90,0,4,228,605
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1256","'211256E0100'",2,201,26,60,0,6,293,609
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1257","'211257B0100'",2,63,55,38,0,10,166,555
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1257","'211257C0100'",2,74,32,37,0,9,152,554
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1258","'211258B0100'",1,60,52,44,0,17,173,640
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1258","'211258C0100'",1,60,30,55,0,5,150,640
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1258","'211258C0200'",1,82,39,44,0,11,176,639
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259B0100'",2,56,37,60,1,4,158,673
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0100'",2,92,39,39,1,8,179,673
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0200'",2,75,55,43,0,10,183,673
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0300'",2,66,52,51,0,4,173,673
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0400'",2,69,39,46,0,15,169,673
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0500'",2,38,35,36,0,8,117,672
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0600'",2,96,38,24,0,4,162,672
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0700'",2,75,39,66,0,5,185,672
21,"Puebla","115","PUEBLA","11","Heroica Puebla de Zaragoza","1259","'211259C0800'",2,59,27,47,0,7,140,672
