"ID_ESTADO","ESTADO","ID_MUNICIPIO","MUNICIPIO","ID_DISTRITO","DISTRITO","SECCION","CLAVE_CASILLA","UBICACION_CASILLA","ALBERTO_JIMENEZ","ENRIQUE_CARDENAS","MIGUEL_BARBOSA","NO_REGISTRADOS","NULOS","TOTAL_VOTOS","LISTA_NOMINAL"
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0400'","Urbana",21,63,86,0,1,171,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0300'","Urbana",25,72,70,0,4,171,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0600'","Urbana",24,48,99,0,3,174,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0500'","Urbana",20,59,96,0,3,178,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0200'","Urbana",28,70,85,0,1,184,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0700'","Urbana",16,78,88,0,3,185,702
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006B0100'","Urbana",26,49,79,1,0,155,703
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2006","'212006C0100'","Urbana",24,58,72,0,4,158,703
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2007","'212007C0100'","Rural",11,48,61,0,3,123,637
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2007","'212007C0300'","Rural",10,44,74,0,4,132,637
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2007","'212007C0200'","Rural",10,53,75,0,3,141,637
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2007","'212007B0100'","Rural",17,56,80,0,2,155,637
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008C0500'","Urbana",15,34,60,0,3,112,728
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008C0400'","Urbana",10,40,56,0,4,110,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008C0300'","Urbana",6,24,98,0,2,130,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008C0100'","Urbana",16,27,88,0,2,133,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008C0200'","Urbana",8,45,76,0,6,135,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2008","'212008B0100'","Urbana",16,44,86,0,4,150,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2009","'212009C0200'","Rural",15,33,71,0,2,121,724
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2009","'212009C0400'","Rural",12,38,75,0,2,127,724
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2009","'212009C0100'","Rural",14,43,71,0,4,132,724
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2009","'212009C0300'","Rural",16,38,83,0,1,138,724
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2009","'212009B0100'","Rural",19,35,84,0,3,141,725
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2010","'212010E0100'","Rural",75,40,52,0,3,170,346
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2010","'212010C0100'","Rural",51,96,55,0,6,208,408
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2010","'212010B0100'","Rural",51,81,58,0,8,198,409
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0900'","Rural",28,34,58,0,5,125,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C1000'","Rural",24,41,62,1,3,131,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0600'","Rural",21,47,69,0,6,143,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0800'","Rural",31,33,71,0,8,143,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0700'","Rural",31,31,87,0,4,153,729
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0100'","Rural",28,29,64,0,7,128,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0300'","Rural",19,37,67,0,6,129,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011B0100'","Rural",24,41,64,0,6,135,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0500'","Rural",23,37,74,0,4,138,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0400'","Rural",30,45,74,0,6,155,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2011","'212011C0200'","Rural",38,56,90,1,5,190,730
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012C0500'","Urbana",16,68,72,1,3,160,685
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012C0400'","Urbana",8,99,57,0,1,165,685
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012C0200'","Urbana",11,96,55,0,7,169,685
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012C0300'","Urbana",22,115,59,0,4,200,685
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012B0100'","Urbana",26,88,79,0,4,197,686
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2012","'212012C0100'","Urbana",15,99,79,0,6,199,686
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2013","'212013C0200'","Rural",17,28,119,0,12,176,673
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2013","'212013C0300'","Rural",10,30,170,0,6,216,673
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2013","'212013C0100'","Rural",23,33,124,0,10,190,674
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2013","'212013B0100'","Rural",20,23,143,0,10,196,674
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2014","'212014C0100'","Rural",56,39,165,0,7,267,732
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2014","'212014B0100'","Rural",46,38,154,0,8,246,733
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2015","'212015C0100'","Rural",28,58,91,0,7,184,725
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2015","'212015C0200'","Rural",36,64,123,0,5,228,725
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2015","'212015B0100'","Rural",28,71,108,0,4,211,726
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2016","'212016C0100'","Rural",48,32,119,0,12,211,734
21,"PUEBLA","155","TEHUACAN","15","TEHUAC�N","2016","'212016B0100'","Rural",49,49,128,1,10,237,734
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2017","'212017C0100'","Rural",69,21,65,0,2,157,623
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2017","'212017C0200'","Rural",64,14,89,0,3,170,623
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2017","'212017B0100'","Rural",51,18,99,0,4,172,624
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2018","'212018C0200'","Rural",74,9,95,0,1,179,563
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2018","'212018C0100'","Rural",85,14,86,0,4,189,563
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2018","'212018B0100'","Rural",131,12,69,0,3,215,564
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2019","'212019C0200'","Urbana",72,17,108,0,2,199,619
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2019","'212019C0100'","Urbana",77,13,112,0,5,207,619
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2019","'212019B0100'","Urbana",86,14,109,0,1,210,619
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2020","'212020B0100'","Rural",29,5,67,0,1,102,415
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2020","'212020E0100'","Rural",41,3,61,0,1,106,545
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2021","'212021E0100'","Rural",13,2,17,0,4,36,86
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2021","'212021E0200'","Rural",0,53,8,0,0,61,131
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2021","'212021B0100'","Rural",74,21,130,0,5,230,614
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2022","'212022B0100'","Rural",55,1,22,0,3,81,201
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2022","'212022E0200'","Rural",19,5,31,0,0,55,273
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2022","'212022E0100'","Rural",27,8,86,0,3,124,292
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2023","'212023E0100'","Rural",28,13,83,0,2,126,339
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2023","'212023C0100'","Rural",101,11,55,0,2,169,458
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2023","'212023B0100'","Rural",97,12,57,0,2,168,459
21,"PUEBLA","156","TEHUITZINGO","14","ACATL�N DE OSORIO","2024","'212024B0100'","Rural",18,8,58,0,5,89,498
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2025","'212025C0100'","Rural",77,22,134,1,4,238,533
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2025","'212025B0100'","Rural",67,23,139,0,9,238,533
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2026","'212026C0200'","Rural",81,24,125,0,12,242,541
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2026","'212026C0100'","Rural",93,18,107,0,12,230,542
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2026","'212026B0100'","Rural",99,20,123,0,18,260,542
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2027","'212027C0100'","Rural",79,22,121,0,3,225,461
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2027","'212027B0100'","Rural",76,11,105,0,15,207,462
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2028","'212028B0100'","Rural",67,34,49,0,8,158,271
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2029","'212029B0100'","Rural",71,19,79,0,8,177,371
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2030","'212030B0100'","Rural",28,13,55,0,3,99,252
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2031","'212031B0100'","Rural",102,17,114,0,7,240,611
21,"PUEBLA","157","TENAMPULCO","3","TEZIUTL�N","2032","'212032B0100'","Rural",61,9,44,0,5,119,229
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2033","'212033B0100'","Urbana",27,79,72,1,6,185,536
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2033","'212033C0100'","Urbana",22,73,100,0,9,204,536
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2033","'212033C0200'","Urbana",25,77,95,0,8,205,536
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2034","'212034C0100'","Urbana",13,100,106,0,7,226,598
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2034","'212034B0100'","Urbana",19,106,101,0,12,238,599
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2035","'212035B0100'","Rural",9,83,61,0,11,164,420
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2036","'212036B0100'","Rural",15,17,17,0,0,49,101
21,"PUEBLA","158","TEOPANTLAN","14","ACATL�N DE OSORIO","2037","'212037B0100'","Rural",28,33,23,0,3,87,156
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2038","'212038C0100'","Rural",33,15,200,0,11,259,650
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2038","'212038B0100'","Rural",41,23,203,0,7,274,651
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2039","'212039E0100'","Rural",43,6,82,0,2,133,241
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2039","'212039B0100'","Rural",12,8,86,0,7,113,264
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2040","'212040B0100'","Rural",53,8,138,0,3,202,524
21,"PUEBLA","159","TEOTLALCO","14","ACATL�N DE OSORIO","2041","'212041B0100'","Rural",29,5,43,0,4,81,218
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2042","'212042C0300'","Rural",22,64,81,0,3,170,623
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2042","'212042C0200'","Rural",20,39,115,0,2,176,623
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2042","'212042C0100'","Rural",26,65,76,0,3,170,624
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2042","'212042B0100'","Rural",20,60,94,0,4,178,624
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2043","'212043C0100'","Rural",33,50,87,0,6,176,582
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2043","'212043C0200'","Rural",26,43,115,0,10,194,582
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2043","'212043B0100'","Rural",23,41,119,0,13,196,582
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2044","'212044C0200'","Urbana",14,33,114,0,5,166,654
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2044","'212044C0300'","Urbana",19,46,94,0,7,166,654
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2044","'212044B0100'","Urbana",18,42,101,0,6,167,654
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2044","'212044C0100'","Urbana",15,57,108,0,4,184,654
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2045","'212045C0200'","Rural",11,37,99,0,2,149,614
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2045","'212045C0100'","Rural",14,37,100,0,3,154,614
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2045","'212045B0100'","Rural",11,52,106,0,3,172,614
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2046","'212046C0200'","Rural",13,36,120,0,1,170,695
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2046","'212046B0100'","Rural",8,34,121,0,2,165,696
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2046","'212046C0100'","Rural",12,47,104,0,3,166,696
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2047","'212047C0100'","Urbana",9,26,73,1,2,111,607
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2047","'212047C0200'","Urbana",27,15,84,0,3,129,607
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2047","'212047C0300'","Urbana",21,27,82,0,2,132,607
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2047","'212047B0100'","Urbana",17,18,76,0,4,115,608
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2048","'212048C0200'","Urbana",8,24,57,0,3,92,564
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2048","'212048B0100'","Urbana",17,21,62,0,1,101,564
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2048","'212048C0100'","Urbana",14,26,72,0,4,116,564
21,"PUEBLA","160","TEPANCO DE LOPEZ","15","TEHUAC�N","2048","'212048C0300'","Urbana",17,30,101,0,0,148,564
21,"PUEBLA","161","TEPANGO DE RODRIGUEZ","2","CUAUTILULCO BARRIO","2049","'212049E0100'","Rural",11,28,164,0,14,217,324
21,"PUEBLA","161","TEPANGO DE RODRIGUEZ","2","CUAUTILULCO BARRIO","2049","'212049B0100'","Rural",70,26,151,0,14,261,572
21,"PUEBLA","161","TEPANGO DE RODRIGUEZ","2","CUAUTILULCO BARRIO","2049","'212049C0100'","Rural",71,30,147,0,18,266,572
21,"PUEBLA","161","TEPANGO DE RODRIGUEZ","2","CUAUTILULCO BARRIO","2050","'212050C0100'","Urbana",67,43,149,0,15,274,722
21,"PUEBLA","161","TEPANGO DE RODRIGUEZ","2","CUAUTILULCO BARRIO","2050","'212050B0100'","Urbana",81,24,157,0,17,279,723
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2051","'212051C0200'","Rural",50,56,48,0,4,158,673
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2051","'212051C0100'","Rural",40,71,60,0,1,172,673
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2051","'212051B0100'","Rural",35,68,65,0,4,172,673
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2052","'212052C0200'","Urbana",17,63,48,0,3,131,626
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2052","'212052B0100'","Urbana",33,63,62,0,1,159,627
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2052","'212052C0100'","Urbana",26,66,67,0,2,161,627
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2053","'212053C0200'","Urbana",22,49,51,0,4,126,522
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2053","'212053C0100'","Urbana",25,59,32,0,3,119,523
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2053","'212053B0100'","Urbana",27,48,52,1,0,128,523
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2054","'212054C0200'","Urbana",28,42,45,0,7,122,509
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2054","'212054C0100'","Urbana",24,60,45,0,6,135,510
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2054","'212054B0100'","Urbana",20,58,53,0,5,136,510
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2055","'212055C0200'","Urbana",29,44,32,0,1,106,624
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2055","'212055C0100'","Urbana",29,49,57,0,2,137,624
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2055","'212055C0300'","Urbana",29,48,62,2,2,143,624
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2055","'212055B0100'","Urbana",29,61,49,0,4,143,625
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2056","'212056B0100'","Urbana",18,51,66,0,2,137,695
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2056","'212056C0100'","Urbana",34,45,65,0,1,145,695
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2057","'212057C0100'","Urbana",33,27,76,0,4,140,571
21,"PUEBLA","162","TEPATLAXCO DE HIDALGO","7","TEPEACA","2057","'212057B0100'","Urbana",38,52,67,0,0,157,572
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2058","'212058C0200'","Urbana",54,29,70,0,1,154,525
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2058","'212058B0100'","Urbana",34,34,48,0,4,120,526
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2058","'212058C0100'","Urbana",37,35,71,0,3,146,526
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2059","'212059C0400'","Urbana",49,50,75,3,11,188,702
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2059","'212059C0300'","Urbana",59,54,54,0,7,174,703
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2059","'212059C0100'","Urbana",42,56,73,0,7,178,703
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2059","'212059B0100'","Urbana",43,65,62,0,8,178,703
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2059","'212059C0200'","Urbana",57,55,71,0,9,192,703
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2060","'212060C0200'","Urbana",23,101,82,0,5,211,514
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2060","'212060C0100'","Urbana",33,101,72,0,9,215,515
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2060","'212060B0100'","Urbana",43,89,82,0,8,222,515
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2061","'212061S0100'","Urbana",51,107,132,1,7,298,0
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2061","'212061C0200'","Urbana",41,56,64,0,2,163,569
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2061","'212061C0100'","Urbana",28,60,81,0,5,174,569
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2061","'212061B0100'","Urbana",51,79,69,0,6,205,569
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2062","'212062C0100'","Urbana",34,46,73,0,3,156,658
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2062","'212062C0200'","Urbana",33,56,75,0,10,174,658
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2062","'212062C0300'","Urbana",47,58,81,0,8,194,658
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2062","'212062B0100'","Urbana",37,56,75,0,6,174,659
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2063","'212063C0200'","Rural",40,59,67,0,8,174,643
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2063","'212063C0300'","Rural",57,70,85,1,8,221,643
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2063","'212063C0100'","Rural",52,62,67,0,5,186,644
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2063","'212063B0100'","Rural",38,74,71,0,7,190,644
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2064","'212064C0100'","Urbana",40,82,90,0,5,217,688
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2064","'212064C0200'","Urbana",37,105,119,0,15,276,688
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2064","'212064B0100'","Urbana",36,111,88,0,12,247,689
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2065","'212065C0300'","Urbana",44,94,87,0,9,234,647
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2065","'212065C0100'","Urbana",27,64,86,0,9,186,648
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2065","'212065B0100'","Urbana",35,71,88,0,13,207,648
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2065","'212065C0200'","Urbana",34,80,102,0,7,223,648
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2066","'212066C0300'","Urbana",24,66,67,0,3,160,666
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2066","'212066C0400'","Urbana",25,59,89,0,3,176,666
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2066","'212066C0200'","Urbana",24,74,75,0,11,184,666
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2066","'212066C0100'","Urbana",17,63,57,0,4,141,667
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2066","'212066B0100'","Urbana",26,76,78,0,4,184,667
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2067","'212067C0100'","Rural",4,7,140,0,6,157,446
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2067","'212067B0100'","Rural",10,15,171,0,5,201,447
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2067","'212067E0101'","Rural",29,28,74,0,5,136,682
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2067","'212067E0100'","Rural",21,29,110,0,5,165,683
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2068","'212068E0101'","Rural",43,17,89,0,2,151,450
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2068","'212068E0100'","Rural",37,30,125,0,5,197,451
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2068","'212068E0200'","Rural",32,35,115,0,8,190,667
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2068","'212068C0100'","Rural",17,15,290,0,9,331,711
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2068","'212068B0100'","Rural",25,17,313,0,7,362,712
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2069","'212069C0100'","Rural",25,34,117,0,3,179,507
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2069","'212069B0100'","Rural",27,44,106,0,4,181,507
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2069","'212069C0200'","Rural",15,41,132,0,2,190,507
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2069","'212069E0100'","Rural",14,17,147,0,6,184,606
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2070","'212070C0200'","Rural",28,34,190,0,5,257,612
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2070","'212070C0100'","Rural",29,36,205,0,4,274,612
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2070","'212070B0100'","Rural",31,27,213,0,6,277,612
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2071","'212071E0100'","Rural",14,13,92,0,11,130,357
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2071","'212071E0200'","Rural",32,73,106,0,7,218,504
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2071","'212071C0100'","Rural",45,41,116,0,8,210,514
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2071","'212071B0100'","Rural",39,35,113,0,5,192,515
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2072","'212072C0400'","Urbana",42,43,99,0,8,192,607
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2072","'212072C0200'","Urbana",45,40,57,0,6,148,608
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2072","'212072C0100'","Urbana",63,38,66,0,14,181,608
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2072","'212072C0300'","Urbana",82,48,47,0,10,187,608
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2072","'212072B0100'","Urbana",61,49,103,0,6,219,608
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2073","'212073C0100'","Urbana",56,41,60,0,6,163,596
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2073","'212073B0100'","Urbana",46,55,73,0,5,179,596
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2073","'212073C0300'","Urbana",36,67,72,0,5,180,596
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2073","'212073C0200'","Urbana",36,56,100,0,2,194,596
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2074","'212074C0100'","Urbana",44,35,115,1,8,203,648
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2074","'212074C0200'","Urbana",29,40,153,0,8,230,648
21,"PUEBLA","163","TEPEACA","7","TEPEACA","2074","'212074B0100'","Urbana",35,32,160,0,16,243,648
