CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO,DISTRITO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,NUM_BOLETAS_SOBRANTES,TOTAL_CIUDADANOS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PT,PVEM,MC,MORENA,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PT_PVEM_MORENA,C_PT_PVEM,C_PT_MORENA,C_PVEM_MORENA,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO,COTEJADA
'212081C0300','212081C030002',21,Puebla,7,Tepeaca,2081,3,C,0,2,2,529,151,0,151,10,13,0,78,3,0,21,3,0,0,0,11,2,4,0,0,6,151,151,666,14,-,1,I,38d5fc81563334c6d480e9feb1489bd799ae8a3e9943bb04d68d657d20a55cf7,2/6/2019 19:39,2/6/2019 20:17,2/6/2019 20:17,Casilla,Móvil,Acta PREP,1
'212550B0100','212550B010002',21,Puebla,7,Tepeaca,2550,1,B,0,1,2,448,163,0,163,35,37,3,8,7,2,49,6,0,0,0,14,0,0,0,0,2,163,163,597,14,-,1,I,8736f14638a32b92782b9eb9173e1e57dfbdab2a99494ae92c08edb1233fb207,2/6/2019 20:10,2/6/2019 21:37,2/6/2019 21:38,Casilla,Móvil,Acta PREP,1
'212550C0100','212550C010002',21,Puebla,7,Tepeaca,2550,1,C,0,1,2,428,171,0,171,40,45,5,12,6,1,38,8,1,0,0,8,1,1,1,0,4,171,171,596,14,-,1,I,eb1160d25a85c02df6cef75d82ee05d08dc7c71422b22f02670384fbeb03d006,2/6/2019 22:14,2/6/2019 22:24,2/6/2019 22:25,CATD,Escáner,Acta PREP,1
'210103B0100','210103B010002',21,Puebla,8,Ciudad Serdán,103,1,B,0,1,2,439,175,4,179,42,27,1,20,23,2,47,Sin dato,Sin dato,2,Sin dato,9,1,Sin dato,1,Sin dato,4,179,179,604,14,Sin dato,1,I,2c4207083d638fbcb945e75b85b29de2024a1f922f5e3165e4dde6183998079d,2/6/2019 20:43,2/6/2019 21:25,2/6/2019 21:26,Casilla,Móvil,Acta PREP,1
'210103C0100','210103C010002',21,Puebla,8,Ciudad Serdán,103,1,C,0,1,2,416,201,0,201,60,34,2,18,31,3,41,1,0,0,0,1,0,4,0,0,6,201,201,603,14,-,1,I,ec04ef15f14f4c9b4a22069989dc4a156079073c1f389a6a1154dd3869a1bdc8,2/6/2019 20:49,2/6/2019 21:50,2/6/2019 21:51,Casilla,Móvil,Acta PREP,1
'210104B0100','210104B010002',21,Puebla,8,Ciudad Serdán,104,1,B,0,1,2,399,174,0,174,40,58,2,11,8,2,33,2,0,0,0,8,1,1,1,0,7,174,174,559,14,-,1,I,60d0f209765ee9ebe6ae3276b7d23b2378c2cfc141d79f03f7417296395528d0,2/6/2019 22:07,2/6/2019 23:18,2/6/2019 23:20,CATD,Escáner,Acta PREP,1
'210104C0100','210104C010002',21,Puebla,8,Ciudad Serdán,104,1,C,0,1,2,394,179,1,180,49,46,2,13,15,5,35,5,0,0,0,6,1,1,0,0,2,180,180,559,14,-,1,I,30b20ddfdb0bb6e65827fc44fb763261dba5e803996081813434873e3d51b51e,2/6/2019 22:07,2/6/2019 22:21,2/6/2019 22:21,CATD,Escáner,Acta PREP,1
'210104C0200','210104C020002',21,Puebla,8,Ciudad Serdán,104,2,C,0,1,2,405,162,5,167,41,59,4,8,7,2,23,4,0,3,0,4,3,1,2,0,6,167,167,558,14,-,1,I,364fdae840317609d6879ad9480d5c3688736ab26a78b3bdadfce84e173d78a9,2/6/2019 22:07,2/6/2019 22:19,2/6/2019 22:19,CATD,Escáner,Acta PREP,1
'210105B0100','210105B010002',21,Puebla,8,Ciudad Serdán,105,1,B,0,1,2,451,152,0,152,29,17,3,14,39,2,30,3,1,0,0,4,3,2,1,0,4,152,152,589,14,-,1,I,bbd3854b2573712cb561b3dfed421b9d2973844fa53c7878231407219e075c98,2/6/2019 22:08,3/6/2019 0:24,3/6/2019 0:25,CATD,Escáner,Acta PREP,2
'210105C0100','210105C010002',21,Puebla,8,Ciudad Serdán,105,1,C,0,1,2,428,175,0,175,43,19,1,9,46,3,31,4,1,1,1,4,3,2,2,0,5,175,175,589,14,-,1,I,e706a30d4d6dbe9c265152a86697866a51d3c197cf89a5dbf76429b157b35ba6,2/6/2019 22:08,2/6/2019 22:37,2/6/2019 22:38,CATD,Escáner,Acta PREP,2
'210106B0100','210106B010002',21,Puebla,8,Ciudad Serdán,106,1,B,0,2,2,295,203,7,210,76,33,1,14,28,2,37,3,0,0,0,8,0,0,2,0,6,210,210,491,14,-,1,I,8e066d657fc4ad459cf13c64909bd1afcfc2cdf563951ecef2e4ba27dc8d2df0,2/6/2019 19:48,2/6/2019 21:14,2/6/2019 21:15,Casilla,Móvil,Acta PREP,1
'210106E0100','210106E010002',21,Puebla,8,Ciudad Serdán,106,1,E,0,2,2,253,110,3,110,20,16,1,7,30,2,22,2,0,0,0,7,1,0,1,0,1,110,110,352,14,-,1,I,0b5707b8650602537aec428ba53d927848f0789801324949166a28384ecd32c7,2/6/2019 18:55,2/6/2019 19:03,2/6/2019 19:04,Casilla,Móvil,Acta PREP,1
'210234B0100','210234B010002',21,Puebla,8,Ciudad Serdán,234,1,B,0,2,2,365,177,5,182,12,45,1,17,48,4,32,5,1,0,0,13,0,0,0,4,4,182,186,533,14,-,1,I,d937f599cc0dd971efa2d4b33c517e74e8e9c2c430e4bdb87a144e2571ef4fa0,2/6/2019 21:21,2/6/2019 22:35,2/6/2019 22:37,CATD,Escáner,Acta PREP,1
'210234C0100','210234C010002',21,Puebla,8,Ciudad Serdán,234,1,C,0,2,2,391,0,1,155,11,28,0,7,49,2,28,1,0,0,0,9,6,2,1,0,11,155,155,532,14,-,1,I,87911ad89b272cba6e105b2aa1944d347e860538ac7aa8baebed34a81d6a9dad,2/6/2019 21:21,2/6/2019 21:55,2/6/2019 21:56,CATD,Escáner,Acta PREP,1
'210234C0200','210234C020002',21,Puebla,8,Ciudad Serdán,234,2,C,0,2,2,381,165,Sin dato,165,15,40,1,13,43,7,27,1,0,0,0,6,0,2,5,0,5,165,165,532,14,-,1,I,fa95463021ed523e6f6748fa88c917e602bb3b6ece57630474835c87a16f25a6,2/6/2019 21:22,2/6/2019 21:43,2/6/2019 21:44,CATD,Escáner,Acta PREP,1
'210235B0100','210235B010002',21,Puebla,8,Ciudad Serdán,235,1,B,0,2,2,477,245,0,245,18,103,3,21,38,3,36,3,0,0,0,1,0,0,15,0,4,245,245,708,14,-,1,I,1b1df4588d249410b28c5e5fe4b9af08cb8f102e8f5b8d44e1246bcaf28ee595,2/6/2019 20:44,2/6/2019 21:27,2/6/2019 21:28,Casilla,Móvil,Acta PREP,1
'210235C0100','210235C010002',21,Puebla,8,Ciudad Serdán,235,1,C,0,2,2,538,182,1,0,8,63,1,23,28,6,38,1,0,1,0,7,3,0,0,Sin dato,4,183,183,707,14,Sin dato,1,I,30cd917be6d30a78f617e9d92da5f2ad43e354726dcda60866efa4e5ca262513,2/6/2019 20:43,2/6/2019 21:17,2/6/2019 21:19,Casilla,Móvil,Acta PREP,1
'210236B0100','210236B010002',21,Puebla,8,Ciudad Serdán,236,1,B,0,2,2,68,92,0,92,10,14,1,12,29,1,7,0,1,0,1,5,4,0,1,Sin dato,6,92,92,146,14,Sin dato,1,I,302366b8fea511a78f8b85322b9b5737c99bff271c1cc9b650ec464156b370c0,2/6/2019 19:04,2/6/2019 19:11,2/6/2019 19:13,Casilla,Móvil,Acta PREP,1
'210236E0100','210236E010002',21,Puebla,8,Ciudad Serdán,236,1,E,0,2,2,260,281,0,281,9,45,1,10,185,4,5,1,2,0,0,9,3,2,0,0,5,281,281,527,14,-,1,I,58f16547b5d23e2a3e7c50eba846e1a918bbcd5eece76f3fad2779aaca806464,2/6/2019 20:12,2/6/2019 20:29,2/6/2019 20:29,Casilla,Móvil,Acta PREP,1
'210237B0100','210237B010002',21,Puebla,8,Ciudad Serdán,237,1,B,0,2,2,401,119,0,119,1,20,5,4,50,2,19,Sin dato,Sin dato,Sin dato,Sin dato,7,2,1,4,Sin dato,4,119,119,506,14,Sin dato,1,I,4b9453c32e040e12d16ba53ec339ac7f9e6c37b5151ad333153bf1eb89853345,2/6/2019 19:54,2/6/2019 21:09,2/6/2019 21:10,Casilla,Móvil,Acta PREP,1
'210237C0100','210237C010002',21,Puebla,8,Ciudad Serdán,237,1,C,0,2,2,389,131,389,131,4,23,1,4,66,4,16,1,0,0,0,5,0,1,0,0,6,131,131,506,14,-,1,I,86dd2f782da7a4b59b302e1eae31d8daea607306b185c103dd12af18fc009ab3,2/6/2019 20:10,2/6/2019 21:16,2/6/2019 21:17,Casilla,Móvil,Acta PREP,1
'210237E0100','210237E010002',21,Puebla,8,Ciudad Serdán,237,1,E,0,2,2,535,150,2,152,1,13,2,13,71,8,33,0,0,0,0,2,0,0,2,0,7,152,152,673,14,-,1,I,162d25b892319d1470c51e4a7e40a7cf99f267fa762462e3185e5b5547315561,2/6/2019 21:13,2/6/2019 23:14,2/6/2019 23:15,Casilla,Móvil,Acta PREP,1
'210238B0100','210238B010002',21,Puebla,8,Ciudad Serdán,238,1,B,0,2,2,258,114,1,115,2,7,3,4,68,1,18,0,0,0,0,5,1,0,1,0,5,115,115,359,14,-,1,I,592631eb6c81bdade5a97e75510affd9a7db87ef77952c46defa8e8a0a87ef47,2/6/2019 20:39,2/6/2019 23:02,2/6/2019 23:02,Casilla,Móvil,Acta PREP,1
'210238E0100','210238E010002',21,Puebla,8,Ciudad Serdán,238,1,E,0,2,2,144,110,0,110,0,3,2,6,77,1,16,1,0,0,0,0,0,0,0,0,4,110,110,240,14,-,1,I,07387c898973560382b77897971879ac90f7d21c2ab9bf1e36e69942b9787d4e,2/6/2019 19:53,2/6/2019 20:43,2/6/2019 20:45,Casilla,Móvil,Acta PREP,1
'210238E0200','210238E020002',21,Puebla,8,Ciudad Serdán,238,2,E,0,2,2,266,95,6,101,16,6,2,9,41,1,16,2,0,0,0,1,1,0,1,0,5,101,101,353,14,-,1,I,19d55fdb70bd7e0d78f7fc8dbeeb3a92c02e3751182dc1a2c7fe7db5adb2b886,2/6/2019 21:47,2/6/2019 23:19,2/6/2019 23:19,Casilla,Móvil,Acta PREP,1
'210364B0100','210364B010002',21,Puebla,8,Ciudad Serdán,364,1,B,0,2,2,366,187,5,192,38,57,1,16,17,2,42,1,0,1,0,5,1,4,0,0,7,192,192,544,14,-,1,F-I,0f3fd26025231375241c2738af195c17c746610e6f010f220ce8935af647934d,2/6/2019 19:45,2/6/2019 21:29,2/6/2019 21:30,Casilla,Móvil,Acta PREP,1
'210364C0100','210364C010002',21,Puebla,8,Ciudad Serdán,364,1,C,0,2,2,352,204,2,206,26,75,1,10,16,0,55,2,0,0,0,2,1,2,1,0,15,206,206,544,14,-,1,F-I,938634a53083b4f8eb46e9c0981f93a2d80345d5be1dfc3bc48ef16fcd72fc99,2/6/2019 20:24,2/6/2019 20:54,2/6/2019 20:56,Casilla,Móvil,Acta PREP,1
'210364C0200','210364C020002',21,Puebla,8,Ciudad Serdán,364,2,C,0,2,2,350,204,4,208,34,88,1,6,12,2,46,3,0,0,0,6,1,0,1,0,8,208,208,544,14,-,1,F-I,436502b53c3323a55fa4bc92ad96be43cd6383a8bd396af6b9b3238c6c9de5df,2/6/2019 20:03,2/6/2019 22:37,2/6/2019 22:38,Casilla,Móvil,Acta PREP,1
'210365B0100','210365B010002',21,Puebla,8,Ciudad Serdán,365,1,B,0,2,2,443,258,0,258,38,42,1,38,12,3,86,0,0,1,0,13,5,3,5,0,11,258,258,687,14,-,1,F-I,13aeaa5ea7807c60a2fadba3c3c00314077916cb61f3d56986246dd7c85ded2b,2/6/2019 19:34,2/6/2019 20:01,2/6/2019 20:01,Casilla,Móvil,Acta PREP,1
'210365C0100','210365C010002',21,Puebla,8,Ciudad Serdán,365,1,C,0,2,2,485,216,0,216,28,38,2,16,21,8,80,0,0,0,0,9,3,3,0,0,8,216,216,687,14,-,1,F-I,54313bd5809e92b422324edbb0861771dfc01d250da81633954058a67769bc33,2/6/2019 19:12,2/6/2019 19:24,2/6/2019 19:24,Casilla,Móvil,Acta PREP,1
'210365C0200','210365C020002',21,Puebla,8,Ciudad Serdán,365,2,C,0,2,2,437,263,0,263,40,33,2,33,14,3,98,5,0,0,0,14,2,2,1,0,16,263,263,686,14,-,1,F-I,5027dd5fddf676b8029712d82322629b586292229be0703f9b08b09031db43e2,2/6/2019 19:20,2/6/2019 19:35,2/6/2019 19:36,Casilla,Móvil,Acta PREP,1
'210366B0100','210366B010002',21,Puebla,8,Ciudad Serdán,366,1,B,0,2,2,373,209,0,209,16,24,1,15,90,4,43,0,0,0,0,1,3,1,1,0,10,209,209,568,14,-,1,F-I,386fe80ae5b7cab891d1759c0c4962b873143d503a0edaff3c3f3119f68fb6b4,2/6/2019 19:00,2/6/2019 19:10,2/6/2019 19:11,Casilla,Móvil,Acta PREP,1
'210366C0100','210366C010002',21,Puebla,8,Ciudad Serdán,366,1,C,0,2,2,370,212,0,212,15,29,2,15,60,7,57,0,0,0,0,11,2,1,3,0,10,212,212,568,14,-,1,F-I,2d40c7106a38a7ed53ff7e2dd8a71b30694bd963fec07918399b361f0745e670,2/6/2019 18:49,2/6/2019 23:00,2/6/2019 23:01,Casilla,Móvil,Acta PREP,1
'210367B0100','210367B010002',21,Puebla,8,Ciudad Serdán,367,1,B,0,2,2,461,259,0,259,16,120,1,20,11,3,50,1,0,1,0,12,1,3,2,0,18,259,259,706,14,-,1,F-I,766a15973ea0b05a62c6e0d797186bd7c79378158d0b07b9a4945ae30a0a4fdf,2/6/2019 20:43,2/6/2019 21:41,2/6/2019 21:42,Casilla,Móvil,Acta PREP,1
'210367C0100','210367C010002',21,Puebla,8,Ciudad Serdán,367,1,C,0,2,2,480,240,0,240,11,110,2,19,16,1,55,0,0,1,0,8,2,5,2,0,8,240,240,706,14,-,1,F-I,336a117542a3913e44aad724111b073a937428b2f193e1fe93dcf3c0538e0b27,2/6/2019 20:03,2/6/2019 21:39,2/6/2019 21:39,Casilla,Móvil,Acta PREP,1
'210367C0200','210367C020002',21,Puebla,8,Ciudad Serdán,367,2,C,0,2,2,454,259,6,265,13,116,0,27,22,4,56,1,0,0,1,9,2,3,1,0,10,265,265,705,14,-,1,F-I,2b28dda6a43ce39a14f7ea32d0aada5aef39188536c0285bd40347c697f6d0bd,2/6/2019 21:18,2/6/2019 23:05,2/6/2019 23:06,Casilla,Móvil,Acta PREP,1
'210368B0100','210368B010002',21,Puebla,8,Ciudad Serdán,368,1,B,0,2,2,322,260,2,262,17,37,0,27,14,5,111,0,0,0,0,22,4,1,3,0,21,262,262,570,14,-,1,F-I,a8d351022e7b7935336f98f025709e26ca89ff35bf8760536fd6bb105204b212,2/6/2019 20:09,2/6/2019 21:23,2/6/2019 21:24,Casilla,Móvil,Acta PREP,1
'210368C0100','210368C010002',21,Puebla,8,Ciudad Serdán,368,1,C,0,2,2,366,0,1,218,15,40,2,33,17,3,74,1,0,0,0,13,5,5,1,0,9,218,218,570,14,-,1,F-I,091de86f352825857e21c66cc534ac93491a2522cf9b4007a876d9c211b19b08,2/6/2019 20:16,2/6/2019 22:30,2/6/2019 22:30,Casilla,Móvil,Acta PREP,1
'210369B0100','210369B010002',21,Puebla,8,Ciudad Serdán,369,1,B,0,2,2,375,190,0,190,12,43,1,24,8,5,65,0,1,0,1,15,1,4,5,0,5,190,190,551,14,-,1,F-I,5615803f0b0d613068e4d0c1c3c51365c9552595c513960a9784d9a028b37d52,2/6/2019 19:55,2/6/2019 22:40,2/6/2019 22:41,Casilla,Móvil,Acta PREP,1
'210369C0100','210369C010002',21,Puebla,8,Ciudad Serdán,369,1,C,0,2,2,375,190,0,190,13,40,1,14,10,3,87,0,0,0,0,8,1,3,2,0,8,190,190,551,14,-,1,F-I,f960b2b37732619bd84fe65d62d8d1b2c84075956d0bc444755464f10c7131a1,2/6/2019 19:57,2/6/2019 20:34,2/6/2019 20:35,Casilla,Móvil,Acta PREP,1
'210369C0200','210369C020002',21,Puebla,8,Ciudad Serdán,369,2,C,0,2,2,375,188,0,188,11,33,0,24,17,7,79,1,1,0,0,8,1,4,0,0,2,188,188,550,14,-,1,F-I,5415ce60233337a7ac06bed360bca24b18f9c1e04f05ebe2d8de5fea3cfbfdeb,2/6/2019 19:58,2/6/2019 20:35,2/6/2019 20:36,Casilla,Móvil,Acta PREP,1
'210370B0100','210370B010002',21,Puebla,8,Ciudad Serdán,370,1,B,0,2,2,368,232,0,232,14,45,1,34,14,4,90,1,1,0,0,10,3,4,3,0,8,232,232,586,14,-,1,F-I,c31abbb026c7e626166ddcb4f06a9a1b85d4021e8491bd1ef670ee6873f88159,2/6/2019 19:59,2/6/2019 21:16,2/6/2019 21:17,Casilla,Móvil,Acta PREP,1
'210370C0100','210370C010002',21,Puebla,8,Ciudad Serdán,370,1,C,0,2,2,379,221,0,221,23,36,2,39,15,4,82,1,Sin dato,Sin dato,Sin dato,9,Sin dato,1,Sin dato,Sin dato,9,221,221,586,14,Sin dato,1,F-I,309bd7c5727c97dc187291f5fdc1212798ad298d015215b224871b8153b74b6d,2/6/2019 20:00,2/6/2019 20:58,2/6/2019 20:59,Casilla,Móvil,Acta PREP,1
'210370C0200','210370C020002',21,Puebla,8,Ciudad Serdán,370,2,C,0,2,2,389,211,0,211,26,43,1,25,10,7,76,1,3,0,0,11,3,1,1,0,3,211,211,586,14,-,1,F-I,96d8c06cc9f050e000858cc0a0b57c991771a4db389081af9ad15178165b21c2,2/6/2019 20:01,2/6/2019 20:29,2/6/2019 20:29,Casilla,Móvil,Acta PREP,1
'210371B0100','210371B010002',21,Puebla,8,Ciudad Serdán,371,1,B,0,1,2,496,214,3,217,45,66,1,13,17,4,36,6,1,1,0,13,2,2,1,0,9,217,217,699,14,-,1,D,7882e5fef5568806e5d1f8cc597d73542fe0d9ddde56ff82f637e21ab9a10c88,2/6/2019 19:29,2/6/2019 21:17,2/6/2019 21:18,Casilla,Móvil,Acta PREP,1
'210371C0100','210371C010002',21,Puebla,8,Ciudad Serdán,371,1,C,0,1,2,513,198,2,200,40,75,1,18,13,1,23,2,2,0,0,6,2,3,0,0,14,200,200,699,14,-,1,D,599e36dfc59dfd109b99a1bee5a1c08316bbf2de3790dad0b98c3e29a89f69ed,2/6/2019 19:24,2/6/2019 19:42,2/6/2019 19:42,Casilla,Móvil,Acta PREP,1
'210371C0200','210371C020002',21,Puebla,8,Ciudad Serdán,371,2,C,0,1,2,522,191,0,191,40,61,9,7,11,6,29,2,1,2,1,8,0,2,3,0,9,191,191,699,14,-,1,D,fe31d14825d17fea3a5f720f7e327aef1a7577d3d3aa3003ae8e5afde6910065,2/6/2019 19:31,2/6/2019 19:52,2/6/2019 19:52,Casilla,Móvil,Acta PREP,1
'210371C0300','210371C030002',21,Puebla,8,Ciudad Serdán,371,3,C,0,1,2,538,175,0,175,41,59,3,8,21,1,27,0,0,0,0,8,1,0,1,0,5,175,175,699,14,-,1,D,e6cb91d35d24a37ceb093a10ace0a551a8d5865cd0a2dff6e40d66405568ae80,2/6/2019 19:19,2/6/2019 19:31,2/6/2019 19:32,Casilla,Móvil,Acta PREP,1
'210372B0100','210372B010002',21,Puebla,8,Ciudad Serdán,372,1,B,0,2,2,391,191,1,192,28,87,2,7,18,4,25,2,1,1,0,4,0,0,2,Sin dato,11,Ilegible,192,569,14,Sin dato,1,I,99f2937085d872b8a011c7787e33d0ff022af80037a1165b012983b688d15b52,2/6/2019 21:14,2/6/2019 22:56,2/6/2019 22:57,Casilla,Móvil,Acta PREP,1
'210372C0100','210372C010002',21,Puebla,8,Ciudad Serdán,372,1,C,0,2,2,418,165,0,165,29,56,3,12,14,1,27,2,1,0,0,7,0,3,0,0,10,165,165,569,14,-,1,I,feba31f2303f31b78961335015fc167b430771c51f0c51b048725df1cfd386f0,2/6/2019 21:16,2/6/2019 23:03,2/6/2019 23:04,Casilla,Móvil,Acta PREP,1
'210372C0200','210372C020002',21,Puebla,8,Ciudad Serdán,372,2,C,0,2,2,423,157,2,159,30,60,1,7,11,3,28,4,0,0,0,6,1,0,0,0,8,159,159,568,14,-,1,I,55a21f941becf4f8eb2a73cacf7a069492d1f39b163c57b94f4f59a241908cf3,2/6/2019 21:17,2/6/2019 22:08,2/6/2019 22:09,Casilla,Móvil,Acta PREP,1
'210372E0100','210372E010002',21,Puebla,8,Ciudad Serdán,372,1,E,0,2,2,259,149,0,149,24,71,0,7,4,2,24,0,0,0,1,10,0,0,0,0,6,149,149,394,14,-,1,I,88c550f72794cbfb7afa8c177e72778038b7900363d13177a91324c1bab20aa3,2/6/2019 20:41,2/6/2019 22:38,2/6/2019 22:39,Casilla,Móvil,Acta PREP,1
'210373B0100','210373B010002',21,Puebla,8,Ciudad Serdán,373,1,B,0,1,2,365,244,2,246,48,60,8,6,27,7,59,5,0,2,0,8,0,1,1,0,14,246,246,597,14,-,1,D,b12c7e8c5467db3103058092ddd4088c71c40ef269bc7eb1d67e9391e77a9680,2/6/2019 20:31,2/6/2019 22:03,2/6/2019 22:04,Casilla,Móvil,Acta PREP,1
'210373C0100','210373C010002',21,Puebla,8,Ciudad Serdán,373,1,C,0,1,2,414,193,4,197,46,43,3,19,17,5,46,2,0,2,0,3,0,2,0,0,9,197,197,597,14,-,1,D,10c6a6ab9b253bff0b3e7d0ac154098958de5a10ba0afa3b3a563c46a75d8c08,2/6/2019 20:43,2/6/2019 21:14,2/6/2019 21:14,Casilla,Móvil,Acta PREP,1
'210373C0200','210373C020002',21,Puebla,8,Ciudad Serdán,373,2,C,0,1,2,405,205,0,205,62,41,4,15,16,3,33,7,1,0,0,13,0,4,0,0,6,205,205,596,14,-,1,D,9076c78ca4060a43ab55e82c1731b0b7ce5ce24f12b2138b9cdaeeaccacdf1c4,2/6/2019 20:06,2/6/2019 21:20,2/6/2019 21:20,Casilla,Móvil,Acta PREP,1
'210373C0300','210373C030002',21,Puebla,8,Ciudad Serdán,373,3,C,0,1,2,431,177,2,179,55,42,4,7,11,3,40,4,1,1,0,6,0,2,0,0,3,179,179,596,14,-,1,D,cbec886f94373d51b4e84ecedbf24fae2e3792a3a9609a06297f001af51171ea,2/6/2019 20:16,2/6/2019 21:00,2/6/2019 21:00,Casilla,Móvil,Acta PREP,1
'210374B0100','210374B010002',21,Puebla,8,Ciudad Serdán,374,1,B,0,1,2,501,227,2,229,44,62,6,7,8,10,55,5,1,2,0,14,1,0,2,0,12,229,229,716,14,-,1,D,d6c73e9e2da389217d070e2d0fa6df81ed8fff36bbcdfd79f4a938ce052537ea,2/6/2019 19:53,2/6/2019 20:17,2/6/2019 20:17,Casilla,Móvil,Acta PREP,1
'210374C0100','210374C010002',21,Puebla,8,Ciudad Serdán,374,1,C,0,1,2,506,221,2,223,43,68,1,14,14,3,48,2,2,2,0,14,0,2,3,0,7,223,223,715,14,-,1,D,371ed171761d18e82b705deac0f5575dc2cd3bd4f35c509f7a64b769e98407a9,2/6/2019 19:51,2/6/2019 20:37,2/6/2019 20:38,Casilla,Móvil,Acta PREP,1
'210374C0200','210374C020002',21,Puebla,8,Ciudad Serdán,374,2,C,0,1,2,480,247,2,249,49,57,7,20,9,11,65,6,1,2,0,12,2,3,0,0,5,249,249,715,14,-,1,D,50197527801b51ef0af9cf53e605dd6212c6a8163c79d57f4e6f45f35553a85a,2/6/2019 19:44,2/6/2019 20:19,2/6/2019 20:19,Casilla,Móvil,Acta PREP,1
'210375B0100','210375B010002',21,Puebla,8,Ciudad Serdán,375,1,B,0,1,2,395,Sin dato,Sin dato,Sin dato,42,58,2,18,3,6,55,4,1,2,1,10,2,2,2,0,7,215,215,596,14,-,1,D,30f2a22e590ca5ef020cf40d5b4df33587ae64d42d90f93301e2b2b1cd87be6c,2/6/2019 20:43,2/6/2019 21:18,2/6/2019 21:19,Casilla,Móvil,Acta PREP,1
'210375C0100','210375C010002',21,Puebla,8,Ciudad Serdán,375,1,C,0,1,2,400,210,0,210,60,47,6,12,17,4,27,11,1,1,0,12,1,4,2,0,5,210,210,596,14,-,1,D,5d819802b965b1bcac66b2c06859302686b42c47685162e4f714cfbc1fef9208,2/6/2019 21:06,2/6/2019 22:20,2/6/2019 22:21,Casilla,Móvil,Acta PREP,1
'210375C0200','210375C020002',21,Puebla,8,Ciudad Serdán,375,2,C,0,1,2,385,221,4,225,54,52,9,7,13,4,49,7,3,2,0,12,0,3,0,0,10,225,225,596,14,-,1,D,a4a69ed092944e8b91cf64ad6d10542be7616095378678798f3fd3c9f1d31caf,2/6/2019 21:54,2/6/2019 22:35,2/6/2019 22:36,CATD,Escáner,Acta PREP,1
'210376B0100','210376B010002',21,Puebla,8,Ciudad Serdán,376,1,B,0,1,2,361,186,1,187,48,57,4,8,12,3,31,8,1,1,0,3,0,1,1,0,9,187,187,534,14,-,1,D,e86c4de2a491c96caf0e21cc627359a36e8aabecbb7b73b132ab45826e463564,2/6/2019 19:47,2/6/2019 20:20,2/6/2019 20:20,Casilla,Móvil,Acta PREP,1
'210376C0100','210376C010002',21,Puebla,8,Ciudad Serdán,376,1,C,0,1,2,355,189,4,193,37,58,1,7,14,4,42,5,0,2,0,7,3,2,2,0,9,193,193,534,14,-,1,D,1ad968fbca58008c9f640236b4c85da1a8e63797ef3d17d624a93d7e002aa90a,2/6/2019 19:45,2/6/2019 20:04,2/6/2019 20:04,Casilla,Móvil,Acta PREP,1
'210377B0100','210377B010002',21,Puebla,8,Ciudad Serdán,377,1,B,0,1,2,426,242,5,247,56,75,2,12,8,11,57,8,0,0,0,6,0,1,1,0,10,247,247,659,14,-,1,D,ba64e7b792dca27d7b9e3882dadf6440d2d950d1a23bde785ce319d040d4315b,2/6/2019 21:13,2/6/2019 22:28,2/6/2019 22:28,CATD,Escáner,Acta PREP,1
'210377C0100','210377C010002',21,Puebla,8,Ciudad Serdán,377,1,C,0,1,2,418,252,3,255,64,61,3,14,10,8,65,9,0,1,0,13,0,1,0,0,6,255,255,659,14,-,1,D,6d7b046ea2fce32bfe5f3424306ace4f83d11f0a53e9aad6603823a57ba4c5c9,2/6/2019 21:01,2/6/2019 21:24,2/6/2019 21:25,CATD,Escáner,Acta PREP,1
'210377S0100','210377S010002',21,Puebla,8,Ciudad Serdán,377,1,S,0,1,2,608,151,5,156,39,27,2,8,4,4,55,7,1,0,0,5,0,0,1,0,3,156,156,0,14,-,1,D,712d9a949ab3cbb8bb27b75482c5088ef31de754f6da247c54bd9749220db8e8,2/6/2019 20:14,2/6/2019 20:32,2/6/2019 20:33,Casilla,Móvil,Acta PREP,1
'210377S0200','210377S020002',21,Puebla,8,Ciudad Serdán,377,2,S,0,1,2,569,190,5,195,54,41,3,16,8,3,48,8,0,0,0,6,0,1,2,0,5,195,195,0,14,-,1,D,229c3025a593e492c58f4f7eaa2c3657509cc260dfb8f49231ae791d55983a28,2/6/2019 20:37,2/6/2019 20:58,2/6/2019 20:58,CATD,Escáner,Acta PREP,1
